event_number,step_number,X,Y,Z,UX,UY,UZ,step_length,E_kin,E_dep
849,27,32.925,8.073,32.365,-0.237,0.663,0.710,0.195,42.182,7.518
849,28,32.909,8.118,32.414,-0.587,-0.807,-0.060,0.151,39.287,2.894
849,29,32.873,8.069,32.411,-0.484,-0.753,0.445,0.136,31.423,7.864
849,30,32.852,8.036,32.430,-0.691,-0.720,-0.059,0.098,28.846,2.577
849,31,32.826,8.009,32.428,-0.434,-0.543,0.719,0.087,27.467,1.379
849,32,32.810,7.990,32.453,-0.704,0.188,0.685,0.081,2.099,25.368
849,33,32.810,7.990,32.453,-0.704,0.188,0.685,0.005,0.000,2.099
850,0,0.000,0.000,0.000,-0.643,-0.215,-0.735,0.000, 2500.000,0.000
850,1,-12.791,-5.466,-13.318,-0.907,-0.413,-0.086,20.299,2344.544,155.456
850,2,-38.384,-17.111,-15.759,-0.620,-0.641,0.453,47.368,1907.848,436.696
850,3,-51.719,-30.909,-6.009,-0.555,0.815,0.165,37.760,1599.749,308.099
850,4,-61.165,-17.032,-3.196,0.929,0.262,-0.262,30.932,1329.688,270.061
850,5,-48.843,-13.554,-6.666,0.134,0.498,0.856,24.932,1115.223,214.465
850,6,-47.442,-8.351,2.275,-0.127,-0.775,0.619,20.178,968.711,146.513
850,7,-48.536,-15.016,7.602,0.668,0.180,0.722,16.952,821.940,146.771
850,8,-43.959,-13.781,12.544,0.384,0.891,-0.243,13.757,673.626,148.313
850,9,-41.975,-9.171,11.284,-0.110,0.953,-0.281,10.594,573.188,100.439
850,10,-42.426,-5.253,10.131,-0.877,-0.437,-0.197,8.513,499.967,73.221
850,11,-45.390,-6.731,9.465,0.710,-0.312,0.632,7.041,400.930,99.037
850,12,-43.658,-7.493,11.006,-0.868,0.488,-0.093,5.135,340.984,59.945
850,13,-45.321,-6.558,10.829,-0.109,0.399,0.910,4.047,299.411,41.573
850,14,-45.492,-5.931,12.261,0.097,0.993,0.071,3.330,260.188,39.223
850,15,-45.369,-4.671,12.351,0.730,0.571,-0.376,2.689,235.672,24.516
850,16,-44.574,-4.050,11.942,-0.720,-0.693,-0.033,2.308,202.191,33.480
850,17,-45.191,-4.644,11.914,0.991,-0.109,-0.080,1.817,183.630,18.562
850,18,-44.462,-4.724,11.855,-0.164,0.427,0.889,1.561,166.089,17.541
850,19,-44.565,-4.456,12.414,0.827,-0.281,0.487,1.331,151.050,15.039
850,20,-44.119,-4.608,12.677,0.720,0.647,0.251,1.144,133.825,17.225
850,21,-43.799,-4.320,12.788,0.856,0.501,0.128,0.943,124.398,9.427
850,22,-43.460,-4.122,12.839,0.770,0.082,-0.633,0.839,111.733,12.665
850,23,-43.204,-4.094,12.628,0.086,-0.993,0.083,0.707,87.187,24.545
850,24,-43.185,-4.316,12.647,-0.493,-0.843,0.214,0.476,77.120,10.068
850,25,-43.275,-4.470,12.686,-0.863,-0.196,0.466,0.390,69.977,7.142
850,26,-43.410,-4.500,12.759,-0.065,0.136,0.989,0.334,63.265,6.713
850,27,-43.418,-4.482,12.889,0.569,0.138,-0.811,0.284,57.652,5.613
850,28,-43.353,-4.466,12.797,0.329,0.391,0.859,0.245,54.182,3.470
850,29,-43.320,-4.426,12.886,-0.616,0.689,-0.381,0.223,42.397,11.785
850,30,-43.362,-4.378,12.859,-0.972,0.052,0.227,0.153,36.664,5.733
850,31,-43.416,-4.375,12.872,-0.834,-0.435,0.340,0.123,31.538,5.126
850,32,-43.452,-4.394,12.886,0.616,-0.580,0.533,0.099,29.337,2.201
850,33,-43.428,-4.417,12.907,0.299,-0.460,0.836,0.089,28.300,1.037
850,34,-43.417,-4.434,12.938,0.608,0.447,0.656,0.085,22.771,5.529
850,35,-43.401,-4.422,12.955,0.946,-0.087,0.311,0.063,20.356,2.415
850,36,-43.380,-4.424,12.962,0.896,-0.197,-0.397,0.055,18.963,1.393
850,37,-43.363,-4.428,12.954,0.688,0.161,-0.708,0.050,15.166,3.797
850,38,-43.353,-4.426,12.944,0.561,0.777,-0.284,0.039,12.823,2.343
850,39,-43.347,-4.417,12.941,0.609,0.176,0.774,0.033,9.255,3.568
850,40,-43.343,-4.416,12.946,-0.817,0.475,-0.326,0.025,6.512,2.743
850,41,-43.346,-4.414,12.945,0.514,0.784,-0.347,0.019,5.371,1.141
850,42,-43.344,-4.412,12.944,0.367,-0.831,-0.417,0.017,4.196,1.175
850,43,-43.343,-4.413,12.943,0.626,-0.073,0.776,0.013,1.396,2.800
850,44,-43.343,-4.413,12.943,0.626,-0.073,0.776,0.003,0.000,1.396
851,0,0.000,0.000,0.000,0.957,0.010,0.291,0.000, 2500.000,0.000
851,1,17.487,3.892,-2.448,0.522,0.609,-0.598,20.299,2327.904,172.096
851,2,32.069,20.920,-19.160,0.233,-0.491,-0.839,47.003,1925.412,402.492
851,3,37.150,10.216,-37.443,0.608,-0.769,-0.198,38.148,1584.576,340.836
851,4,45.092,0.182,-40.027,0.198,-0.874,-0.444,19.124,1407.527,158.737
851,5,47.264,-9.418,-44.903,-0.941,0.321,0.103,16.140,1008.570,146.470
851,6,41.341,-7.399,-44.253,-0.482,0.417,-0.771,8.929,800.553,66.193
851,7,38.161,-4.645,-49.338,0.730,-0.488,0.479,13.296,669.416,131.137
851,8,41.745,-7.040,-46.989,0.831,-0.501,0.244,9.374,531.347,118.320
851,9,44.805,-8.884,-46.092,-0.764,-0.631,-0.137,7.666,439.735,91.612
851,10,42.668,-10.650,-46.476,-0.340,-0.016,-0.940,5.868,329.093,110.642
851,11,42.051,-10.679,-48.183,-0.004,-0.556,0.831,3.839,290.053,39.040
851,12,42.045,-11.511,-46.937,0.345,0.914,0.213,3.174,255.329,34.723
851,13,42.470,-10.385,-46.674,-0.446,-0.539,0.715,2.612,223.899,31.430
851,14,42.022,-10.927,-45.956,-0.593,0.719,0.363,2.131,197.541,26.359
851,15,41.533,-10.333,-45.656,0.607,0.579,-0.544,1.752,172.789,24.752
851,16,41.939,-9.946,-46.020,0.866,-0.478,0.143,1.418,139.780,33.009
851,17,42.352,-10.174,-45.952,-0.942,-0.246,-0.229,1.011,126.970,12.810
851,18,41.967,-10.274,-46.045,-0.327,-0.576,-0.749,0.867,109.088,17.882
851,19,41.862,-10.459,-46.285,-0.370,0.548,0.750,0.681,95.443,13.644
851,20,41.767,-10.317,-46.092,0.501,0.455,0.736,0.550,88.269,7.174
851,21,41.881,-10.214,-45.924,0.237,0.738,0.632,0.485,77.234,11.035
851,22,41.924,-10.079,-45.809,-0.136,0.989,0.058,0.391,66.441,10.793
851,23,41.904,-9.937,-45.800,-0.884,-0.462,-0.069,0.307,59.529,6.912
851,24,41.798,-9.992,-45.809,-0.806,-0.056,-0.590,0.258,42.267,17.262
851,25,41.743,-9.996,-45.849,0.677,-0.730,0.093,0.152,39.474,2.793
851,26,41.785,-10.041,-45.844,-0.577,0.734,0.358,0.137,37.434,2.040
851,27,41.752,-10.000,-45.823,0.241,-0.146,-0.959,0.126,32.194,5.240
851,28,41.763,-10.006,-45.866,0.053,0.662,-0.748,0.101,30.482,1.711
851,29,41.765,-9.979,-45.897,-0.195,-0.803,0.564,0.094,27.048,3.435
851,30,41.758,-10.006,-45.878,-0.434,-0.307,0.847,0.080,23.391,3.657
851,31,41.746,-10.015,-45.855,0.417,0.661,0.624,0.065,21.193,2.197
851,32,41.756,-9.999,-45.840,0.820,0.392,0.417,0.058,17.016,4.178
851,33,41.770,-9.993,-45.833,0.718,-0.265,-0.644,0.045,14.986,2.030
851,34,41.780,-9.996,-45.842,-0.179,0.832,-0.525,0.039,1.925,13.062
851,35,41.780,-9.996,-45.842,-0.179,0.832,-0.525,0.005,0.000,1.925
852,0,0.000,0.000,0.000,-0.527,-0.193,-0.828,0.000, 2500.000,0.000
852,1,-10.008,-0.421,-17.178,-0.202,0.332,-0.921,20.299,2347.663,152.337
852,2,-15.721,8.963,-43.228,-0.756,0.650,0.080,47.436,1922.252,425.411
852,3,-32.149,23.095,-41.499,0.640,-0.605,-0.474,38.079,1519.843,402.409
852,4,-21.987,13.480,-49.032,-0.011,-0.898,0.439,29.157,1234.121,285.722
852,5,-22.122,2.711,-43.770,0.175,-0.983,0.049,22.810,1050.048,184.073
852,6,-20.438,-6.741,-43.297,0.695,0.578,-0.428,18.739,853.858,196.190
852,7,-15.420,-2.567,-46.385,-0.824,-0.527,-0.209,14.447,712.440,141.418
852,8,-20.035,-5.517,-47.554,0.030,0.428,-0.903,11.413,621.210,91.230
852,9,-19.897,-3.543,-51.719,0.319,0.628,-0.710,9.500,535.776,85.434
852,10,-18.708,-1.201,-54.365,-0.053,-0.558,-0.828,7.755,464.665,71.111
852,11,-18.840,-2.595,-56.436,0.392,-0.430,-0.814,4.098,261.429,54.157
852,12,-18.340,-3.144,-57.475,0.234,-0.557,-0.797,2.709,231.306,30.123
852,13,-18.093,-3.733,-58.318,-0.241,-0.148,0.959,2.242,209.285,22.021
852,14,-18.311,-3.867,-57.450,0.667,-0.452,-0.592,1.918,160.280,49.004
852,15,-17.915,-4.136,-57.802,0.928,0.055,-0.367,1.258,127.683,32.598
852,16,-17.532,-4.113,-57.953,0.635,-0.677,-0.371,0.875,102.959,24.724
852,17,-17.347,-4.310,-58.061,-0.364,-0.809,0.462,0.621,90.167,12.792
852,18,-17.433,-4.501,-57.952,-0.295,0.633,-0.716,0.502,82.552,7.615
852,19,-17.493,-4.372,-58.098,-0.253,-0.199,0.947,0.436,76.055,6.497
852,20,-17.538,-4.407,-57.929,-0.236,-0.158,-0.959,0.382,64.760,11.295
852,21,-17.570,-4.429,-58.061,0.247,-0.798,-0.549,0.295,56.770,7.991
852,22,-17.543,-4.517,-58.122,-0.933,-0.065,0.354,0.239,52.607,4.163
852,23,-17.634,-4.524,-58.088,0.017,-0.381,-0.924,0.213,45.532,7.075
852,24,-17.633,-4.553,-58.159,-0.586,-0.394,0.708,0.170,42.092,3.440
852,25,-17.673,-4.580,-58.111,-0.483,0.026,0.875,0.151,36.873,5.219
852,26,-17.700,-4.579,-58.062,0.514,-0.421,-0.747,0.124,33.419,3.454
852,27,-17.676,-4.599,-58.098,-0.224,-0.271,-0.936,0.107,30.915,2.504
852,28,-17.685,-4.610,-58.137,-0.225,-0.947,-0.229,0.096,28.350,2.565
852,29,-17.693,-4.645,-58.146,-0.691,-0.645,-0.326,0.085,21.086,7.264
852,30,-17.709,-4.660,-58.153,0.251,0.965,-0.080,0.057,16.605,4.481
852,31,-17.705,-4.645,-58.155,-0.053,-0.933,0.357,0.043,12.300,4.305
852,32,-17.706,-4.654,-58.151,0.312,0.288,0.905,0.032,10.653,1.647
852,33,-17.703,-4.652,-58.143,-0.660,-0.060,0.749,0.028,7.997,2.655
852,34,-17.707,-4.652,-58.139,0.831,-0.282,0.479,0.022,6.452,1.546
852,35,-17.704,-4.653,-58.137,0.625,0.689,0.367,0.019,4.200,2.251
852,36,-17.702,-4.652,-58.137,0.195,-0.312,0.930,0.014,0.331,3.870
852,37,-17.702,-4.652,-58.136,0.195,-0.312,0.930,0.000,0.000,0.331
853,0,0.000,0.000,0.000,0.110,0.993,0.035,0.000, 2500.000,0.000
853,1,-2.416,6.570,-17.617,0.294,-0.060,-0.954,20.299,2315.945,184.055
853,2,-0.040,6.082,-25.318,0.559,-0.353,-0.751,8.911,2218.846,78.996
853,3,14.634,-3.179,-45.031,0.356,0.788,-0.502,44.612,1810.440,408.406
853,4,21.785,12.646,-55.106,0.643,-0.728,-0.240,35.605,1484.156,326.284
853,5,30.774,2.471,-58.463,0.680,-0.454,0.576,23.178,1185.870,232.884
853,6,38.489,-2.688,-51.925,0.231,-0.195,0.953,21.741,977.931,207.940
853,7,40.501,-4.391,-43.618,0.276,-0.734,0.620,17.154,818.945,158.985
853,8,42.378,-9.394,-39.393,-0.482,-0.862,0.160,13.692,717.385,101.560
853,9,39.653,-14.268,-38.488,-0.029,0.989,-0.143,11.518,594.613,122.772
853,10,39.528,-9.983,-39.106,-0.250,0.964,-0.095,8.952,469.530,125.084
853,11,38.759,-7.013,-39.399,0.978,0.200,0.062,6.443,400.373,69.156
853,12,41.141,-6.525,-39.247,-0.059,-0.308,-0.950,5.125,346.192,54.182
853,13,41.025,-7.128,-41.108,0.886,0.028,0.462,4.139,305.758,40.433
853,14,42.465,-7.083,-40.358,0.986,-0.166,0.015,3.438,265.030,40.729
853,15,43.752,-7.299,-40.338,-0.306,0.945,0.119,2.766,233.697,31.333
853,16,43.424,-6.284,-40.211,-0.127,0.498,-0.858,2.278,201.248,32.449
853,17,43.315,-5.861,-40.941,0.404,0.297,-0.865,1.804,182.942,18.307
853,18,43.611,-5.644,-41.574,-0.159,0.767,-0.621,1.552,148.788,34.154
853,19,43.527,-5.239,-41.901,-0.604,-0.351,0.715,1.117,126.003,22.785
853,20,43.283,-5.381,-41.612,0.672,-0.485,0.559,0.856,108.772,17.232
853,21,43.497,-5.535,-41.434,0.212,0.153,-0.965,0.677,97.526,11.246
853,22,43.554,-5.494,-41.692,0.559,-0.790,-0.253,0.569,76.196,21.330
853,23,43.654,-5.636,-41.737,-0.500,-0.193,0.844,0.383,64.800,11.396
853,24,43.585,-5.662,-41.621,0.000,-0.619,-0.785,0.295,62.629,2.171
853,25,43.585,-5.743,-41.723,0.872,-0.302,-0.386,0.280,44.024,18.605
853,26,43.649,-5.765,-41.752,0.411,0.313,-0.856,0.162,36.661,7.363
853,27,43.672,-5.748,-41.799,0.494,0.865,0.088,0.123,29.873,6.788
853,28,43.692,-5.713,-41.795,0.805,0.593,-0.026,0.091,10.670,19.202
853,29,43.698,-5.708,-41.796,0.764,-0.645,0.026,0.028,8.265,2.405
853,30,43.703,-5.712,-41.796,-0.983,-0.064,0.174,0.023,5.723,2.543
853,31,43.700,-5.712,-41.795,-0.159,-0.757,-0.634,0.017,3.759,1.964
853,32,43.699,-5.714,-41.796,0.520,0.057,-0.852,0.012,2.189,1.569
853,33,43.700,-5.714,-41.797,0.520,0.057,-0.852,0.005,0.000,2.189
854,0,0.000,0.000,0.000,-0.484,-0.785,-0.387,0.000, 2500.000,0.000
854,1,-7.957,-11.070,-13.951,-0.228,-0.624,-0.748,20.299,2320.640,179.360
854,2,-9.009,-13.954,-17.409,-0.672,-0.151,-0.725,4.882,2213.072,36.151
854,3,-25.608,-17.685,-35.311,-0.480,-0.013,-0.877,39.729,1686.096,350.009
854,4,-34.382,-17.913,-51.324,-0.980,0.092,0.179,32.849,1366.465,319.631
854,5,-47.865,-16.649,-48.856,0.080,0.980,0.184,25.749,1147.909,218.557
854,6,-47.484,-11.965,-47.974,-0.439,-0.541,0.718,5.779,1093.723,50.406
854,7,-51.941,-17.460,-40.677,-0.035,-0.997,0.068,19.703,924.206,169.518
854,8,-52.154,-23.576,-40.262,-0.109,-0.890,0.443,9.238,836.105,74.021
854,9,-52.921,-29.816,-37.154,-0.304,-0.937,0.175,14.063,723.017,113.088
854,10,-54.658,-35.172,-36.154,0.234,-0.880,0.414,11.638,630.166,92.851
854,11,-53.556,-39.311,-34.205,-0.477,0.845,0.241,9.686,556.476,73.690
854,12,-55.434,-35.983,-33.255,-0.630,-0.063,0.774,8.173,453.897,102.579
854,13,-57.282,-36.168,-30.986,-0.386,0.866,-0.318,6.140,404.811,49.085
854,14,-58.237,-34.024,-31.775,-0.365,-0.517,-0.775,5.208,354.734,50.078
854,15,-58.978,-35.074,-33.350,-0.475,-0.877,0.067,4.292,288.963,65.770
854,16,-59.686,-36.382,-33.251,0.614,-0.600,-0.514,3.156,243.560,45.403
854,17,-59.671,-36.397,-33.263,0.451,-0.571,-0.686,0.025,39.200,0.220
854,18,-59.644,-36.431,-33.305,0.491,-0.554,-0.672,0.135,33.487,5.712
854,19,-59.620,-36.458,-33.338,-0.545,0.821,-0.172,0.107,22.280,11.207
854,20,-59.634,-36.437,-33.342,-0.103,0.728,-0.677,0.061,19.769,2.512
854,21,-59.636,-36.422,-33.356,-0.057,0.838,0.542,0.053,14.548,5.221
854,22,-59.637,-36.411,-33.349,0.386,0.857,-0.342,0.038,7.623,6.925
854,23,-59.635,-36.406,-33.351,0.442,-0.856,0.268,0.021,6.357,1.266
854,24,-59.633,-36.409,-33.350,-0.597,-0.801,0.038,0.019,3.523,2.833
854,25,-59.634,-36.411,-33.350,0.371,0.746,-0.553,0.011,0.000,3.523
855,0,0.000,0.000,0.000,-0.683,0.723,-0.104,0.000, 2500.000,0.000
855,1,-2.441,4.652,-0.703,-0.145,0.977,-0.155,5.499,2364.648,33.492
855,2,-6.570,32.542,-5.128,-0.022,-0.135,0.991,47.807,1928.757,435.891
855,3,-7.007,29.889,14.370,-0.057,-0.679,0.732,31.192,1421.550,255.629
855,4,-7.837,20.037,25.004,0.432,-0.861,0.267,26.973,1164.113,257.437
855,5,-4.320,13.023,27.179,0.086,-0.758,-0.647,11.846,881.833,88.677
855,6,-3.675,7.299,22.295,0.326,-0.776,-0.539,15.055,746.471,135.362
855,7,-1.724,2.654,19.069,0.564,0.494,0.662,12.137,565.357,181.114
855,8,0.547,4.644,21.735,-0.846,-0.309,0.435,8.353,493.091,72.266
855,9,-0.958,4.094,22.511,-0.625,-0.515,0.587,2.316,392.603,42.694
855,10,-2.436,2.875,23.899,-0.787,0.593,0.171,4.981,325.352,67.251
855,11,-3.840,3.933,24.205,-0.761,0.223,0.609,3.774,272.843,52.510
855,12,-4.879,4.238,25.036,-0.115,0.812,0.573,2.892,239.873,32.970
855,13,-5.008,5.146,25.677,-0.633,-0.507,0.585,2.372,213.525,26.348
855,14,-5.599,4.673,26.222,0.463,-0.808,0.365,1.979,192.975,20.550
855,15,-5.235,4.038,26.509,0.655,-0.278,0.703,1.625,85.571,24.392
855,16,-5.093,3.978,26.661,-0.885,-0.361,-0.293,0.462,72.990,12.581
855,17,-5.241,3.917,26.612,0.285,-0.471,-0.835,0.357,55.136,17.854
855,18,-5.211,3.868,26.524,0.738,-0.266,0.620,0.229,47.136,8.000
855,19,-5.150,3.846,26.575,-0.473,-0.792,-0.386,0.179,38.542,8.594
855,20,-5.178,3.799,26.552,-0.177,-0.446,-0.878,0.132,32.130,6.411
855,21,-5.186,3.779,26.512,0.761,-0.619,-0.194,0.101,29.984,2.147
855,22,-5.156,3.754,26.505,0.035,0.596,0.802,0.092,26.057,3.927
855,23,-5.155,3.773,26.530,0.131,0.973,-0.192,0.076,24.892,1.166
855,24,-5.151,3.802,26.525,0.566,0.632,0.530,0.071,23.319,1.573
855,25,-5.135,3.819,26.539,-0.871,0.329,0.366,0.065,20.287,3.032
855,26,-5.154,3.827,26.547,0.523,-0.192,0.830,0.055,17.425,2.861
855,27,-5.145,3.823,26.562,-0.745,0.663,-0.070,0.046,16.250,1.176
855,28,-5.157,3.834,26.560,-0.012,0.973,-0.229,0.042,12.589,3.661
855,29,-5.157,3.844,26.558,-0.406,-0.842,-0.354,0.033,11.394,1.195
855,30,-5.161,3.836,26.555,0.780,-0.495,0.382,0.030,7.784,3.610
855,31,-5.157,3.834,26.557,0.092,-0.655,0.750,0.022,5.175,2.609
855,32,-5.156,3.832,26.559,0.916,0.268,-0.299,0.016,2.276,2.899
855,33,-5.156,3.832,26.559,0.916,0.268,-0.299,0.006,0.000,2.276
856,0,0.000,0.000,0.000,-0.828,0.463,-0.317,0.000, 2500.000,0.000
856,1,-5.389,3.022,-3.346,-0.506,0.679,-0.532,7.099,1797.988,68.790
856,2,-15.344,16.376,-13.804,0.697,0.622,-0.356,34.459,1375.215,307.519
856,3,-5.663,25.015,-18.743,0.123,0.336,-0.934,25.943,1165.308,209.907
856,4,-4.497,28.204,-27.595,0.185,0.884,-0.428,15.304,994.644,108.555
856,5,-2.844,36.094,-31.416,-0.386,0.394,0.834,17.521,823.448,171.196
856,6,-5.491,38.796,-25.687,-0.099,-0.735,0.671,13.790,688.645,134.803
856,7,-6.019,34.875,-22.103,0.367,0.782,0.504,10.910,595.130,93.516
856,8,-4.426,38.265,-19.919,0.040,-0.340,0.940,8.962,422.807,172.323
856,9,-4.322,37.369,-17.437,0.412,-0.348,0.842,5.546,358.986,63.821
856,10,-3.469,36.649,-15.694,-0.039,0.826,-0.563,4.368,286.891,72.096
856,11,-3.527,37.866,-16.523,-0.958,-0.259,-0.125,3.122,242.867,44.024
856,12,-4.619,37.570,-16.666,0.310,-0.897,-0.315,2.418,218.828,24.038
856,13,-4.318,36.700,-16.971,-0.209,-0.066,0.976,2.057,161.202,57.627
856,14,-4.443,36.661,-16.387,0.519,0.571,0.636,1.269,146.823,14.379
856,15,-4.175,36.955,-16.059,-0.957,0.243,-0.158,1.094,128.718,18.104
856,16,-4.575,37.057,-16.125,0.206,0.444,0.872,0.886,110.835,17.883
856,17,-4.507,37.202,-15.839,0.206,0.639,-0.741,0.698,101.527,9.309
856,18,-4.449,37.385,-16.050,-0.434,0.886,0.163,0.607,94.235,7.292
856,19,-4.558,37.609,-16.009,-0.557,-0.749,0.359,0.539,85.353,8.882
856,20,-4.678,37.447,-15.932,0.144,-0.921,-0.361,0.460,82.786,2.567
856,21,-4.649,37.259,-16.006,-0.382,0.617,0.688,0.438,74.186,8.600
856,22,-4.714,37.364,-15.888,-0.214,-0.400,0.891,0.367,68.138,6.048
856,23,-4.746,37.305,-15.755,0.765,-0.592,-0.254,0.320,59.930,8.208
856,24,-4.654,37.233,-15.785,-0.769,0.191,0.610,0.261,53.832,6.097
856,25,-4.732,37.252,-15.723,-0.794,0.232,0.562,0.220,48.403,5.429
856,26,-4.800,37.272,-15.675,-0.374,-0.813,0.446,0.187,46.067,2.336
856,27,-4.830,37.208,-15.640,-0.990,-0.111,0.086,0.173,41.438,4.629
856,28,-4.896,37.200,-15.634,-0.885,0.017,0.466,0.147,33.680,7.758
856,29,-4.939,37.201,-15.611,-0.602,0.335,0.725,0.108,30.400,3.280
856,30,-4.963,37.215,-15.582,0.499,-0.851,0.164,0.094,28.346,2.053
856,31,-4.945,37.184,-15.576,0.090,-0.988,0.125,0.085,26.381,1.966
856,32,-4.942,37.151,-15.572,-0.388,-0.331,-0.860,0.077,25.175,1.205
856,33,-4.954,37.141,-15.598,-0.964,-0.266,-0.021,0.072,23.463,1.712
856,34,-4.980,37.134,-15.598,0.237,0.890,-0.389,0.066,18.063,5.400
856,35,-4.976,37.150,-15.606,0.053,-0.410,0.911,0.048,15.958,2.105
856,36,-4.975,37.144,-15.592,-0.049,0.531,-0.846,0.041,12.968,2.990
856,37,-4.976,37.150,-15.601,0.373,0.296,0.879,0.033,10.418,2.550
856,38,-4.973,37.152,-15.594,0.426,0.574,-0.699,0.027,7.167,3.251
856,39,-4.971,37.155,-15.597,-0.137,-0.654,0.744,0.021,6.056,1.111
856,40,-4.971,37.153,-15.595,0.173,-0.976,-0.130,0.018,4.888,1.168
856,41,-4.971,37.150,-15.595,0.106,0.850,-0.517,0.015,2.532,2.356
856,42,-4.971,37.151,-15.596,0.106,0.850,-0.517,0.007,0.000,2.532
857,0,0.000,0.000,0.000,-0.923,-0.276,-0.270,0.000, 2500.000,0.000
857,1,-1.350,-0.308,-0.693,-0.851,-0.150,-0.503,1.557,2422.134,13.116
857,2,-26.410,-4.734,-15.508,0.770,0.299,0.564,49.064,2035.223,386.911
857,3,-24.201,-3.877,-13.888,0.771,0.169,0.614,2.991,1935.318,41.930
857,4,-17.383,-2.379,-8.465,0.926,0.006,-0.378,10.304,1627.812,87.309
857,5,-1.253,-2.275,-15.047,0.045,-0.998,-0.051,31.555,1387.637,240.176
857,6,-0.724,-14.121,-15.649,0.351,-0.715,-0.605,18.653,1177.526,139.535
857,7,3.157,-22.016,-22.333,0.493,-0.850,0.185,20.655,1025.262,134.697
857,8,6.869,-28.418,-20.938,0.200,-0.948,-0.246,11.763,532.531,96.324
857,9,7.607,-31.923,-21.847,0.494,-0.140,0.858,7.690,447.387,85.144
857,10,9.027,-32.324,-19.384,-0.037,0.202,0.979,6.015,381.000,66.387
857,11,8.942,-31.867,-17.169,0.948,0.315,-0.043,4.767,328.934,52.066
857,12,10.662,-31.295,-17.248,-0.159,0.980,0.120,3.836,299.313,29.621
857,13,10.412,-29.754,-17.060,-0.912,-0.150,0.382,3.329,268.399,30.914
857,14,9.199,-29.954,-16.552,-0.727,0.335,-0.599,2.820,242.415,25.984
857,15,8.372,-29.574,-17.233,-0.486,-0.411,-0.772,2.411,206.746,35.669
857,16,7.941,-29.938,-17.918,-0.744,-0.160,0.649,1.882,188.489,18.257
857,17,7.370,-30.061,-17.420,0.070,-0.555,-0.829,1.627,166.627,21.862
857,18,7.414,-30.411,-17.943,-0.323,-0.408,-0.854,1.338,122.765,43.862
857,19,7.289,-30.569,-18.274,-0.887,0.092,-0.453,0.822,103.967,18.798
857,20,7.026,-30.541,-18.408,0.490,-0.511,-0.706,0.630,95.561,8.406
857,21,7.153,-30.673,-18.590,0.682,-0.641,-0.352,0.551,70.541,25.020
857,22,7.261,-30.775,-18.646,0.248,-0.020,0.969,0.338,59.454,11.088
857,23,7.290,-30.777,-18.530,0.994,0.030,-0.106,0.258,53.176,6.278
857,24,7.390,-30.774,-18.541,0.613,0.055,0.788,0.216,33.583,19.592
857,25,7.419,-30.771,-18.503,-0.752,0.597,-0.279,0.108,31.085,2.498
857,26,7.387,-30.746,-18.515,0.019,0.752,0.659,0.097,27.777,3.308
857,27,7.388,-30.719,-18.491,0.421,0.380,-0.824,0.082,22.301,5.476
857,28,7.399,-30.710,-18.512,-0.663,-0.346,0.664,0.062,20.653,1.648
857,29,7.384,-30.717,-18.497,0.914,-0.058,-0.402,0.056,17.140,3.513
857,30,7.399,-30.718,-18.504,0.279,0.942,-0.188,0.045,15.665,1.475
857,31,7.403,-30.704,-18.507,0.038,-0.265,-0.964,0.041,14.595,1.070
857,32,7.404,-30.708,-18.520,0.485,-0.214,-0.848,0.038,10.575,4.020
857,33,7.408,-30.710,-18.527,-0.352,0.101,-0.930,0.028,6.141,4.434
857,34,7.407,-30.709,-18.530,0.297,-0.717,-0.631,0.018,2.911,3.230
857,35,7.407,-30.710,-18.531,0.297,-0.717,-0.631,0.008,0.000,2.911
858,0,0.000,0.000,0.000,-0.563,-0.361,0.743,0.000, 2500.000,0.000
858,1,6.940,-10.139,12.889,0.511,-0.700,0.499,20.299,2347.447,152.553
858,2,21.387,-29.928,26.988,0.486,0.439,0.756,47.431,1907.516,439.931
858,3,31.847,-20.483,43.249,0.945,-0.255,-0.205,37.753,1565.883,341.633
858,4,47.478,-24.698,39.865,0.481,0.086,-0.873,30.180,1302.980,262.903
858,5,53.685,-23.594,28.605,0.273,0.052,-0.961,24.339,1050.312,252.668
858,6,55.099,-23.325,23.637,0.178,-0.937,-0.302,6.618,818.510,52.735
858,7,55.228,-24.008,23.417,-0.357,-0.798,-0.485,0.759,705.977,7.949
858,8,53.379,-28.139,20.903,-0.219,0.838,-0.500,9.560,589.959,105.262
858,9,52.439,-24.552,18.760,0.160,0.987,0.014,8.856,519.044,70.915
858,10,53.010,-21.038,18.812,-0.930,0.123,-0.347,7.420,459.591,59.453
858,11,50.233,-20.671,17.776,-0.565,0.802,0.193,6.250,414.762,44.830
858,12,48.782,-18.612,18.272,-0.179,0.790,-0.586,5.394,358.475,56.287
858,13,48.411,-16.979,17.062,0.902,0.374,-0.214,4.359,310.569,47.905
858,14,49.912,-16.357,16.706,0.124,0.916,-0.381,3.519,265.073,45.496
858,15,50.074,-15.161,16.208,-0.259,-0.191,-0.947,2.767,225.076,39.998
858,16,49.811,-15.354,15.249,-0.740,0.666,-0.097,2.149,188.955,36.121
858,17,49.241,-14.842,15.175,0.926,0.228,-0.300,1.633,173.545,15.409
858,18,49.865,-14.688,14.973,0.792,-0.132,0.596,1.427,152.661,20.884
858,19,50.299,-14.760,15.300,0.949,-0.127,0.287,1.164,137.636,15.025
